row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
2923,0,0.82124317,0.16479118,0.013965647,0.8498034,0.14123638,0.008960313,0.82124317,0.8498034
1556,2,0.00089506904,0.0020851665,0.9970197,0.0003936318,0.0010126601,0.99859375,0.9970197,0.99859375
3594,2,0.0010895738,0.010267163,0.9886432,0.00049245823,0.006037458,0.9934701,0.9886432,0.9934701
21010,2,0.0007503424,0.0028179693,0.9964317,0.00032333084,0.001418222,0.9982584,0.9964317,0.9982584
22072,2,0.0008801383,0.0032925415,0.99582726,0.00038656028,0.0016881804,0.9979253,0.99582726,0.9979253
22162,0,0.8291349,0.15776098,0.013104057,0.8573904,0.1342797,0.0083299605,0.8291349,0.8573904
8348,2,0.14360505,0.67415065,0.1822443,0.12605037,0.7094485,0.16450115,0.67415065,0.7094485
21339,2,0.00077236054,0.0012222345,0.99800545,0.00033364573,0.00055719283,0.9991091,0.99800545,0.9991091
12123,1,0.08341841,0.5035689,0.41301268,0.069313005,0.5166705,0.41401646,0.5035689,0.5166705
8960,2,0.0017664371,0.0030283777,0.99520516,0.0008422269,0.0015381781,0.99761957,0.99520516,0.99761957
17833,2,0.000811495,0.002533989,0.9966545,0.00035286887,0.0012593559,0.9983878,0.9966545,0.9983878
10321,2,0.0020005992,0.0052503278,0.99274915,0.00096918497,0.0028483432,0.9961825,0.99274915,0.9961825
22535,2,0.0010165357,0.0016629413,0.9973206,0.00045369696,0.00078631705,0.99876,0.9973206,0.99876
9701,2,0.0011850426,0.0062946533,0.99252033,0.00053990714,0.003488515,0.9959715,0.99252033,0.9959715
7047,1,0.18413703,0.6949259,0.120937034,0.16568768,0.73072934,0.103582926,0.6949259,0.73072934
10064,2,0.15982167,0.7437138,0.09646457,0.14001372,0.7803376,0.07964868,0.7437138,0.7803376
733,2,0.0013174808,0.011492988,0.9871896,0.00060931296,0.0068531344,0.99253756,0.9871896,0.99253756
11465,2,0.0010067731,0.0035037035,0.99548954,0.0004492949,0.0018099499,0.99774075,0.99548954,0.99774075
16752,2,0.0010547959,0.0037322796,0.9952129,0.00047337895,0.0019426738,0.997584,0.9952129,0.997584
945,2,0.00992117,0.22095132,0.76912755,0.006165096,0.1976003,0.79623455,0.76912755,0.79623455
20102,2,0.0007827504,0.0015206245,0.9976966,0.00033872767,0.0007113507,0.99894994,0.9976966,0.99894994
11299,2,0.0012977802,0.0012677171,0.99743456,0.0005960212,0.00058061554,0.99882334,0.99743456,0.99882334
10913,0,0.83114654,0.15793154,0.010921954,0.85889655,0.13431393,0.006789585,0.83114654,0.85889655
10836,2,0.00074097153,0.0017261786,0.99753284,0.00031862163,0.00081968843,0.9988617,0.99753284,0.9988617
20219,1,0.0008009222,0.003934585,0.99526453,0.00034800085,0.0020605926,0.9975914,0.99526453,0.9975914
12830,2,0.0009787102,0.0025090056,0.99651235,0.000435078,0.0012456038,0.9983193,0.99651235,0.9983193
6806,2,0.123892054,0.7337873,0.14232063,0.10565435,0.77098477,0.12336082,0.7337873,0.77098477
16128,2,0.00083159155,0.001491184,0.99767727,0.0003624324,0.0006959896,0.9989416,0.99767727,0.9989416
12530,2,0.0009518783,0.001041358,0.99800676,0.00042140138,0.0004658993,0.99911267,0.99800676,0.99911267
17714,2,0.0011014999,0.0033304857,0.995568,0.00049676455,0.0017102041,0.9977931,0.995568,0.9977931
11748,2,0.0012183287,0.0020204887,0.99676126,0.00055562094,0.0009777873,0.9984666,0.99676126,0.9984666
17514,2,0.0009097542,0.0033702587,0.99571997,0.00040114674,0.0017328705,0.997866,0.99571997,0.997866
6328,2,0.0007643047,0.0019479122,0.99728775,0.00032990047,0.00093832315,0.9987318,0.99728775,0.9987318
20064,2,0.038106993,0.6265337,0.33535933,0.02841488,0.6488402,0.32274497,0.6265337,0.6488402
16420,2,0.0012280943,0.0018399908,0.9969319,0.00056054385,0.00088062853,0.9985588,0.9969319,0.9985588
19300,1,0.14756851,0.76196,0.090471484,0.12756802,0.7985851,0.07384684,0.76196,0.7985851
11845,0,0.35159063,0.6048303,0.043579064,0.34125844,0.6256327,0.03310887,0.6048303,0.6256327
8776,2,0.0008093494,0.001280768,0.99790984,0.00035156927,0.0005871254,0.9990613,0.99790984,0.9990613
1343,2,0.001172425,0.0014114551,0.99741614,0.0005320771,0.0006546514,0.9988133,0.99741614,0.9988133
5379,2,0.003487693,0.035121404,0.9613909,0.0018277415,0.024133647,0.97403866,0.9613909,0.97403866
17127,1,0.145276,0.4646261,0.39009792,0.13019584,0.4772458,0.3925583,0.4646261,0.4772458
10429,2,0.0752603,0.65620947,0.26853022,0.06103725,0.6861307,0.25283208,0.65620947,0.6861307
21587,0,0.79097205,0.18994774,0.01908024,0.8205324,0.16668123,0.012786355,0.79097205,0.8205324
4890,1,0.0035040744,0.019203609,0.9772923,0.0018260385,0.012217869,0.9859561,0.9772923,0.9859561
17237,0,0.664911,0.310271,0.024817953,0.68865854,0.29386413,0.017477363,0.664911,0.68865854
178,0,0.8236431,0.16460831,0.011748637,0.8517044,0.14091666,0.007378986,0.8236431,0.8517044
18042,2,0.00094202225,0.0016925074,0.99736553,0.0004166898,0.00080193015,0.9987814,0.99736553,0.9987814
13515,2,0.00082464446,0.002073156,0.9971022,0.00035917212,0.0010060932,0.99863476,0.9971022,0.99863476
14602,1,0.34173208,0.60239995,0.055868007,0.33154294,0.6246298,0.04382719,0.60239995,0.6246298
12216,2,0.0009913109,0.0072536687,0.991755,0.00044244056,0.0040889024,0.9954686,0.991755,0.9954686
14346,2,0.0009820113,0.0010955126,0.9979225,0.00043635647,0.00049307744,0.9990706,0.9979225,0.9990706
2835,2,0.00067889225,0.0013984485,0.9979227,0.00028887828,0.00064770953,0.99906343,0.9979227,0.99906343
18705,2,0.00066674344,0.0018882789,0.997445,0.00028318813,0.00090619765,0.99881065,0.997445,0.99881065
11061,2,0.84608376,0.13411523,0.019801062,0.8750648,0.11175264,0.013182606,0.84608376,0.8750648
17871,0,0.2511292,0.7049759,0.043894824,0.23196197,0.734996,0.033041976,0.7049759,0.734996
4206,2,0.0009678853,0.0019248697,0.9971072,0.00042955828,0.00092603674,0.9986444,0.9971072,0.9986444
6985,2,0.0009671453,0.004632051,0.9944008,0.00042982923,0.0024739283,0.9970963,0.9944008,0.9970963
7931,2,0.0023712358,0.010637524,0.9869912,0.0011751999,0.0062871445,0.9925377,0.9869912,0.9925377
1203,2,0.0007313239,0.0011709371,0.9980977,0.0003138838,0.0005310985,0.99915504,0.9980977,0.99915504
11251,2,0.0009915107,0.0012243523,0.9977842,0.00044111296,0.00055834936,0.9990006,0.9977842,0.9990006
14441,0,0.81665283,0.17037714,0.01296996,0.84505266,0.14669238,0.008255007,0.81665283,0.84505266
10591,2,0.00091500406,0.0015233911,0.9975616,0.00040331233,0.00071285764,0.9988838,0.9975616,0.9988838
5388,2,0.0022684368,0.01591613,0.9818155,0.0011209943,0.009885045,0.98899394,0.9818155,0.98899394
9686,2,0.0007159196,0.0048828763,0.99440116,0.0003071364,0.0026240032,0.99706894,0.99440116,0.99706894
8879,2,0.0008503271,0.0026268763,0.9965228,0.0003718163,0.0013111457,0.998317,0.9965228,0.998317
806,2,0.25901592,0.60193604,0.139048,0.24602377,0.6311983,0.12277796,0.60193604,0.6311983
709,1,0.46422958,0.50097245,0.034797966,0.46638602,0.5078174,0.02579659,0.50097245,0.5078174
8319,2,0.0008187142,0.0014853982,0.99769586,0.00035616322,0.000692965,0.99895084,0.99769586,0.99895084
16130,2,0.0007116003,0.0011870603,0.9981014,0.00030443943,0.0005392745,0.99915624,0.9981014,0.99915624
19417,0,0.6346053,0.33254096,0.032853745,0.65688765,0.3190848,0.024027595,0.6346053,0.65688765
5749,2,0.0009786179,0.0045472323,0.9944741,0.0004355138,0.0024232771,0.99714124,0.9944741,0.99714124
21036,2,0.00074402697,0.0015147639,0.9977412,0.00032005066,0.00070826855,0.9989717,0.9977412,0.9989717
17304,2,0.0008958281,0.0012388853,0.99786526,0.00039380786,0.000565731,0.9990404,0.99786526,0.9990404
5435,2,0.0009819793,0.0011280458,0.99788994,0.00043634928,0.00050947646,0.99905413,0.99788994,0.99905413
9147,2,0.05092444,0.6113652,0.33771038,0.039448988,0.6339294,0.32662165,0.6113652,0.6339294
12425,2,0.00067054544,0.0020573728,0.9972721,0.00028502164,0.000997432,0.99871755,0.9972721,0.99871755
2764,1,0.7091773,0.2734122,0.017410515,0.73494875,0.25337148,0.011679865,0.7091773,0.73494875
3833,0,0.064557396,0.5907671,0.34467554,0.05164365,0.612753,0.33560342,0.5907671,0.612753
14968,2,0.0018232696,0.008373278,0.98980343,0.0008749784,0.004805207,0.9943198,0.98980343,0.9943198
3176,2,0.0008657013,0.0022719272,0.9968624,0.00037926296,0.0011146191,0.9985061,0.9968624,0.9985061
10947,2,0.0009164902,0.001851361,0.99723214,0.0004041229,0.00088654604,0.9987093,0.99723214,0.9987093
5024,2,0.00066522806,0.0022112248,0.99712354,0.00028252153,0.001081221,0.9986362,0.99712354,0.9986362
8407,2,0.0014319696,0.012024912,0.9865432,0.00066897646,0.007210721,0.99212027,0.9865432,0.99212027
8350,2,0.0010511843,0.0052045165,0.9937443,0.0004719329,0.0028189218,0.9967091,0.9937443,0.9967091
14124,2,0.0026250046,0.0025343224,0.9948407,0.0013114077,0.0012608937,0.99742764,0.9948407,0.99742764
601,2,0.0006414224,0.0015690404,0.9977895,0.0002711435,0.0007366583,0.99899215,0.9977895,0.99899215
201,2,0.0007221539,0.0020774137,0.9972005,0.00030965393,0.0010083386,0.99868196,0.9972005,0.99868196
11207,2,0.0017459572,0.010737144,0.9875168,0.0008345205,0.0063509587,0.99281454,0.9875168,0.99281454
5734,2,0.001184867,0.0025578365,0.9962573,0.00053875207,0.0012729182,0.9981883,0.9962573,0.9981883
14562,2,0.00086062495,0.0022986578,0.9968407,0.0003767834,0.0011292949,0.9984939,0.9968407,0.9984939
15480,2,0.0011268551,0.0020364898,0.99683666,0.00050919614,0.0009863971,0.9985044,0.99683666,0.9985044
14771,2,0.0010099596,0.0022983141,0.9966917,0.000450583,0.0011292115,0.99842024,0.9966917,0.99842024
6192,2,0.0072325105,0.085336626,0.9074309,0.0042029475,0.06624419,0.9295529,0.9074309,0.9295529
2054,2,0.0007122929,0.0021642244,0.9971234,0.00030494668,0.0010555789,0.9986395,0.9971234,0.9986395
22606,1,0.64433074,0.3341112,0.021558091,0.6655364,0.3195161,0.014947552,0.64433074,0.6655364
4914,0,0.5347977,0.43755612,0.027646143,0.5447658,0.43534046,0.019893821,0.5347977,0.5447658
22624,2,0.0018057823,0.019796897,0.97839725,0.0008699926,0.012631373,0.9864986,0.97839725,0.9864986
13975,1,0.2380404,0.50331676,0.25864285,0.22697635,0.523989,0.24903464,0.50331676,0.523989
13139,1,0.6136681,0.35412484,0.032207154,0.63365066,0.34281495,0.023534406,0.6136681,0.63365066
18662,2,0.00077241077,0.0011572634,0.9980703,0.00033365676,0.00052418344,0.99914217,0.9980703,0.99914217
21050,2,0.00087694085,0.0010828774,0.99804026,0.00038450112,0.0004866918,0.9991289,0.99804026,0.9991289
8196,2,0.0024614497,0.012246531,0.985292,0.0012262313,0.007364524,0.99140924,0.985292,0.99140924
3488,2,0.000861923,0.0027418619,0.99639624,0.00037751347,0.0013755328,0.998247,0.99639624,0.998247
7760,2,0.0012416203,0.004532797,0.99422556,0.00056829344,0.002415057,0.99701667,0.99422556,0.99701667
16290,1,0.3752777,0.57139254,0.053329755,0.3686503,0.5896803,0.041669443,0.57139254,0.5896803
13787,1,0.54433566,0.42310187,0.03256245,0.5562878,0.41979817,0.023913983,0.54433566,0.5562878
3089,2,0.22403654,0.6573556,0.118607864,0.20744991,0.6906197,0.101930425,0.6573556,0.6906197
19256,2,0.0011568258,0.008914437,0.9899288,0.0005262275,0.005152768,0.994321,0.9899288,0.994321
17336,1,0.0038455913,0.066132076,0.93002236,0.0020599933,0.049460188,0.94847983,0.93002236,0.94847983
16408,0,0.6728357,0.3039379,0.023226416,0.6969743,0.28681585,0.016209844,0.6728357,0.6969743
2720,0,0.29744846,0.6097289,0.092822604,0.28553748,0.6367358,0.07772673,0.6097289,0.6367358
17745,2,0.008626387,0.13435592,0.85701776,0.0051842406,0.111431174,0.88338464,0.85701776,0.88338464
9288,2,0.0008494244,0.0017395049,0.9974111,0.0003711861,0.00082682574,0.99880195,0.9974111,0.99880195
16810,2,0.0010330961,0.0011126883,0.9978542,0.0004618149,0.000501744,0.99903643,0.9978542,0.99903643
3611,2,0.0008798756,0.001643824,0.9974763,0.00038607043,0.00077614863,0.99883777,0.9974763,0.99883777
12675,2,0.00085862336,0.0046190647,0.99452233,0.00037627935,0.002465996,0.9971577,0.99452233,0.9971577
18891,2,0.0044781934,0.07098037,0.9245415,0.0024464936,0.053624816,0.94392866,0.9245415,0.94392866
22127,0,0.2990819,0.610333,0.09058511,0.2871846,0.63720685,0.075608544,0.610333,0.63720685
3673,0,0.91364014,0.07805985,0.008300078,0.93523204,0.059873544,0.0048943823,0.91364014,0.93523204
19016,2,0.0011417065,0.002598124,0.99626017,0.00051687035,0.0012953352,0.99818784,0.99626017,0.99818784
11932,2,0.001101844,0.0010721236,0.99782604,0.0004962922,0.00048135885,0.99902236,0.99782604,0.99902236
10779,2,0.0010150191,0.0012053652,0.99777967,0.00045281596,0.00054868514,0.99899846,0.99777967,0.99899846
11638,2,0.017932527,0.14706346,0.835004,0.011824889,0.12412906,0.86404604,0.835004,0.86404604
138,2,0.0009224005,0.0012781274,0.99779946,0.00040689873,0.0005858137,0.9990073,0.99779946,0.9990073
8101,2,0.0011772516,0.0012051692,0.99761754,0.0005344596,0.0005486406,0.99891686,0.99761754,0.99891686
4244,2,0.00088576885,0.0027713256,0.99634284,0.000389214,0.0013921025,0.9982187,0.99634284,0.9982187
466,2,0.0010803175,0.0071206368,0.9917991,0.00048704902,0.004005162,0.99550784,0.9917991,0.99550784
162,2,0.0007682498,0.0026528046,0.996579,0.00033193798,0.0013255645,0.9983425,0.996579,0.9983425
22219,2,0.00079374074,0.0012390119,0.9979672,0.0003439901,0.00056575926,0.9990903,0.9979672,0.9990903
14872,2,0.00079907617,0.0023440327,0.9968569,0.00034680057,0.0011542162,0.99849904,0.9968569,0.99849904
11243,2,0.0010435273,0.006653518,0.992303,0.00046843512,0.0037118057,0.9958197,0.992303,0.9958197
5322,1,0.097336054,0.7566878,0.14597611,0.08024863,0.79354113,0.12621024,0.7566878,0.79354113
9268,2,0.0008696857,0.0015840519,0.99754626,0.00038106248,0.00074465247,0.99887425,0.99754626,0.99887425
18918,2,0.0047238176,0.008528706,0.9867475,0.002539041,0.0049131797,0.9925478,0.9867475,0.9925478
14897,2,0.00069030613,0.002290107,0.9970196,0.00029446566,0.0011244755,0.99858105,0.9970196,0.99858105
22303,2,0.001154357,0.0032820404,0.9955636,0.00052347593,0.001682442,0.99779415,0.9955636,0.99779415
2426,2,0.0020713625,0.026665812,0.9712629,0.0010170906,0.017670399,0.9813126,0.9712629,0.9813126
8657,2,0.038834326,0.43286997,0.5282957,0.02918088,0.43160766,0.53921145,0.5282957,0.53921145
1383,0,0.8525157,0.12970427,0.017780004,0.88087714,0.10745592,0.011667004,0.8525157,0.88087714
19388,2,0.0013188503,0.0143181225,0.984363,0.00061079446,0.008771847,0.99061733,0.984363,0.99061733
16559,1,0.31963986,0.6064958,0.07386426,0.3086322,0.6313094,0.060058378,0.6064958,0.6313094
18614,2,0.0017282737,0.01884567,0.9794261,0.00082801026,0.011949906,0.98722214,0.9794261,0.98722214
8750,2,0.00086649664,0.0013552264,0.99777824,0.0003794487,0.0006254414,0.9989951,0.99777824,0.9989951
14629,2,0.0012335462,0.007140283,0.99162614,0.00056491076,0.0040179286,0.9954171,0.99162614,0.9954171
181,2,0.0010202986,0.007695249,0.9912845,0.0004570275,0.0043690233,0.995174,0.9912845,0.995174
13921,2,0.0020474535,0.017051289,0.9809013,0.0010000569,0.010679834,0.9883201,0.9809013,0.9883201
13794,2,0.0012992134,0.007935365,0.99076545,0.00059887156,0.0045229215,0.9948782,0.99076545,0.9948782
8558,2,0.0006949198,0.0014855822,0.99781954,0.00029652732,0.0006930063,0.99901044,0.99781954,0.99901044
9429,2,0.0009896968,0.0030514596,0.99595886,0.000440675,0.0015505763,0.9980088,0.99595886,0.9980088
7366,2,0.0008070909,0.0021222522,0.99707067,0.00035064647,0.001032769,0.9986166,0.99707067,0.9986166
21974,2,0.4190951,0.5379974,0.042907435,0.4166244,0.5507285,0.03264714,0.5379974,0.5507285
18388,2,0.00089578395,0.0012881734,0.9978161,0.0003937981,0.0005909547,0.9990152,0.9978161,0.9990152
22377,0,0.8213029,0.16740866,0.011288478,0.8492934,0.14364731,0.0070592444,0.8213029,0.8492934
20697,2,0.0040161754,0.06555782,0.930426,0.002162174,0.048976514,0.94886136,0.930426,0.94886136
8358,1,0.6243808,0.3533378,0.022281408,0.64371866,0.3407443,0.015537102,0.6243808,0.64371866
4595,2,0.0012709304,0.00848404,0.990245,0.0005844687,0.0048749363,0.99454063,0.990245,0.99454063
7840,2,0.0023666976,0.02019709,0.97743624,0.0011775738,0.012923342,0.9858991,0.97743624,0.9858991
21312,1,0.0017735489,0.01450575,0.98372066,0.0008507246,0.008903532,0.9902457,0.98372066,0.9902457
6938,0,0.13588238,0.5236957,0.3404219,0.12040585,0.54362845,0.33596563,0.5236957,0.54362845
14006,1,0.81427056,0.17056583,0.015163546,0.8431399,0.1470206,0.009839534,0.81427056,0.8431399
16974,2,0.0009858157,0.003078326,0.9959358,0.00043874996,0.0015658576,0.9979954,0.9959358,0.9979954
2068,2,0.071832545,0.70798546,0.22018208,0.05751567,0.741428,0.20105632,0.70798546,0.741428
9953,2,0.0006188097,0.0023239881,0.9970572,0.00026059593,0.0011430488,0.9985964,0.9970572,0.9985964
21258,2,0.0012995697,0.007663335,0.99103713,0.0005989762,0.0043494613,0.99505156,0.99103713,0.99505156
21167,0,0.00953183,0.04442042,0.9460477,0.005656278,0.03157574,0.96276796,0.9460477,0.96276796
4899,2,0.00095163245,0.0071284617,0.9919199,0.00042266422,0.0040097767,0.9955675,0.9919199,0.9955675
12116,1,0.013737375,0.15847802,0.82778466,0.008784782,0.13501939,0.85619587,0.82778466,0.85619587
1741,0,0.8418964,0.14566483,0.012438708,0.8696817,0.12248164,0.007836594,0.8418964,0.8696817
15599,2,0.0063507822,0.06026926,0.93338,0.0036063783,0.04456476,0.9518289,0.93338,0.9518289
9036,2,0.0009725327,0.004929292,0.9940982,0.00043257367,0.0026523808,0.996915,0.9940982,0.996915
6097,2,0.0014987203,0.007463917,0.99103737,0.0007024325,0.004223288,0.99507433,0.99103737,0.99507433
12373,2,0.00424606,0.04605243,0.9497015,0.0022868246,0.03280614,0.964907,0.9497015,0.964907
21644,1,0.76745766,0.21379276,0.01874954,0.7964388,0.19097303,0.012588207,0.76745766,0.7964388
7918,0,0.61304194,0.35793358,0.0290245,0.63241166,0.346654,0.020934364,0.61304194,0.63241166
10145,0,0.54049724,0.4281953,0.03130747,0.55177325,0.42534575,0.02288101,0.54049724,0.55177325
16791,2,0.0009571275,0.001395335,0.9976476,0.00042409162,0.0006462109,0.9989297,0.9976476,0.9989297
6305,0,0.515845,0.4521303,0.032024764,0.5241527,0.4523609,0.023486441,0.515845,0.5241527
11109,2,0.0016518824,0.015369489,0.98297864,0.0007860259,0.009500819,0.9897132,0.98297864,0.9897132
13494,1,0.14962198,0.6336339,0.21674412,0.13281478,0.6662384,0.20094675,0.6336339,0.6662384
10340,0,0.63104695,0.35071638,0.01823668,0.6502679,0.33733246,0.012399658,0.63104695,0.6502679
2333,2,0.0013435655,0.0017050734,0.99695134,0.00061974296,0.0008087907,0.9985714,0.99695134,0.9985714
17503,2,0.0045870515,0.008747302,0.98666567,0.0024571284,0.0050542583,0.9924886,0.98666567,0.9924886
1666,2,0.0012838689,0.004234382,0.9944818,0.0005898642,0.0022378133,0.9971723,0.9944818,0.9971723
22385,0,0.56127375,0.40427035,0.03445594,0.57559836,0.39893162,0.025470033,0.56127375,0.57559836
14885,2,0.0006657118,0.0014856255,0.99784863,0.00028263134,0.000693016,0.9990244,0.99784863,0.9990244
1234,2,0.00089701114,0.0018695318,0.99723345,0.00039453743,0.00089627283,0.9987092,0.99723345,0.9987092
11356,2,0.01736932,0.25976664,0.72286403,0.011628661,0.23886694,0.74950445,0.72286403,0.74950445
10117,2,0.64241916,0.32811558,0.029465195,0.6648998,0.3138572,0.021242969,0.64241916,0.6648998
16304,2,0.000927494,0.0016246266,0.99744785,0.00040949625,0.00076604215,0.9988244,0.99744785,0.9988244
22596,2,0.0010656868,0.0012704876,0.99766386,0.00047817867,0.000581952,0.99893993,0.99766386,0.99893993
5282,2,0.00081699877,0.0016311553,0.99755186,0.00035536004,0.00076943194,0.9988752,0.99755186,0.9988752
19968,2,0.00513873,0.04014388,0.9547174,0.002825805,0.028095922,0.96907824,0.9547174,0.96907824
11031,2,0.0007520444,0.0025046903,0.99674326,0.00032409374,0.0012430301,0.9984328,0.99674326,0.9984328
17370,2,0.00070409826,0.0020254727,0.9972704,0.00030100395,0.0009801713,0.99871886,0.9972704,0.99871886
9616,1,0.4525667,0.50438184,0.04305146,0.45435143,0.51285166,0.032796957,0.50438184,0.51285166
2190,2,0.000836114,0.0019213747,0.99724257,0.00036472885,0.00092407974,0.9987112,0.99724257,0.9987112
1134,2,0.0009799849,0.005099773,0.9939202,0.00043631965,0.0027553395,0.99680835,0.9939202,0.99680835
14752,2,0.0010068921,0.001439492,0.99755365,0.00044882842,0.0006691409,0.998882,0.99755365,0.998882
20598,0,0.5360357,0.43942642,0.024537839,0.54562557,0.43698016,0.01739426,0.5360357,0.54562557
18121,1,0.2847834,0.64783,0.06738651,0.2699128,0.67615503,0.053932086,0.64783,0.67615503
13663,2,0.0006967856,0.0027051785,0.99659806,0.00029762654,0.0013548163,0.9983475,0.99659806,0.9983475
2602,2,0.0018172353,0.00779413,0.9903887,0.0008714965,0.0044341385,0.9946944,0.9903887,0.9946944
9584,2,0.0012253323,0.004084967,0.9946897,0.00055983197,0.0021495242,0.9972907,0.9946897,0.9972907
18299,2,0.0007838069,0.0021223016,0.9970939,0.0003393583,0.0010327807,0.9986279,0.9970939,0.9986279
19133,2,0.001152689,0.0047221,0.9941251,0.0005230328,0.0025281361,0.9969489,0.9941251,0.9969489
582,2,0.0010020944,0.0023118076,0.99668616,0.00044666536,0.0011366247,0.99841666,0.99668616,0.99841666
7113,2,0.0010325287,0.0036074002,0.9953601,0.00046218984,0.0018700392,0.99766773,0.9953601,0.99766773
8622,2,0.00081260584,0.0011685599,0.99801886,0.00035312655,0.00052992074,0.99911696,0.99801886,0.99911696
1019,2,0.0007639837,0.0023670644,0.9968689,0.000329825,0.0011668839,0.9985033,0.9968689,0.9985033
4291,2,0.0034272743,0.061017442,0.9355553,0.0018080116,0.045124628,0.95306736,0.9355553,0.95306736
17806,2,0.0007642514,0.0020174708,0.99721825,0.00032988808,0.0009758781,0.99869424,0.99721825,0.99869424
10498,2,0.0008633383,0.0011042266,0.9980324,0.00037784537,0.0004974275,0.9991247,0.9980324,0.9991247
5251,2,0.0008124721,0.0032799693,0.99590755,0.00035349026,0.0016808965,0.9979657,0.99590755,0.9979657
13394,2,0.30984455,0.60646105,0.08369437,0.29855886,0.63227504,0.06916606,0.60646105,0.63227504
6715,2,0.0011075907,0.0017221844,0.99717027,0.00049938203,0.00081775495,0.9986828,0.99717027,0.9986828
3662,1,0.047030415,0.31192487,0.64104474,0.03597208,0.29787493,0.666153,0.64104474,0.666153
10708,1,0.19840091,0.57972586,0.22187321,0.18359526,0.60837764,0.20802706,0.57972586,0.60837764
3387,2,0.000958315,0.005992023,0.9930496,0.0004257418,0.00330069,0.99627364,0.9930496,0.99627364
9734,2,0.00075144495,0.0013527415,0.99789584,0.000323588,0.00062411354,0.99905235,0.99789584,0.99905235
8696,2,0.001092852,0.0014620016,0.9974451,0.00049188285,0.000680888,0.9988273,0.9974451,0.9988273
18361,2,0.0016590473,0.007234779,0.9911062,0.0007868892,0.004078619,0.99513453,0.9911062,0.99513453
12578,1,0.3638313,0.5963519,0.039816763,0.3544418,0.61563647,0.029921765,0.5963519,0.61563647
2197,2,0.00075133186,0.0015029826,0.9977457,0.0003235627,0.0007021148,0.9989743,0.9977457,0.9989743
19615,2,0.0009782494,0.0010312212,0.9979905,0.00043447097,0.0004608398,0.9991047,0.9979905,0.9991047
8704,1,0.6328488,0.334548,0.032603227,0.654911,0.32126403,0.023824954,0.6328488,0.654911
13019,2,0.00096677826,0.0011192941,0.9979139,0.00042880283,0.0005050547,0.9990662,0.9979139,0.9990662
16454,2,0.01565094,0.22803201,0.756317,0.010297194,0.20543244,0.7842704,0.756317,0.7842704
17739,2,0.00074545597,0.0015476065,0.9977069,0.00032074403,0.0007254628,0.9989538,0.9977069,0.9989538
19665,2,0.0007186739,0.003002184,0.9962792,0.00030814705,0.001522325,0.99816954,0.9962792,0.99816954
2208,2,0.005289214,0.0911941,0.9035167,0.0029647036,0.07138879,0.9256464,0.9035167,0.9256464
9216,1,0.061307147,0.55178696,0.3869059,0.04882684,0.5686844,0.38248882,0.55178696,0.5686844
7036,2,0.0007926214,0.0026475776,0.9965598,0.0003437296,0.0013226628,0.99833363,0.9965598,0.99833363
16069,2,0.00087630673,0.0018051021,0.99731857,0.000384357,0.0008617875,0.9987539,0.99731857,0.9987539
2949,2,0.0007023496,0.002559072,0.9967386,0.00030025994,0.0012732219,0.99842656,0.9967386,0.99842656
6129,1,0.784437,0.20079719,0.014765745,0.8130288,0.17736845,0.009602701,0.784437,0.8130288
3511,2,0.0022206027,0.015794989,0.98198444,0.0010945284,0.009800237,0.98910517,0.98198444,0.98910517
1421,0,0.24520709,0.69601905,0.058773868,0.22671738,0.727325,0.045957636,0.69601905,0.727325
22032,2,0.00065426185,0.0012685339,0.99807715,0.00027716724,0.0005808008,0.99914205,0.99807715,0.99914205
4688,2,0.0007407465,0.0020293505,0.9972299,0.00031857003,0.0009822929,0.99869907,0.9972299,0.99869907
14865,2,0.00079308427,0.0020651554,0.9971418,0.00034384002,0.0010017314,0.99865437,0.9971418,0.99865437
21973,2,0.0010992001,0.0015231104,0.99737775,0.00049509614,0.0007127919,0.9987921,0.99737775,0.9987921
8811,2,0.000871317,0.0055500846,0.99357855,0.00038268729,0.0030290468,0.99658823,0.99357855,0.99658823
3020,1,0.0025506925,0.03077182,0.9666775,0.0012857843,0.02077507,0.97793907,0.9666775,0.97793907
15511,1,0.0655214,0.7683849,0.16609377,0.05133078,0.8035445,0.14512466,0.7683849,0.8035445
19124,2,0.0009081175,0.001273169,0.9978187,0.0003998606,0.0005832682,0.9990169,0.9978187,0.9990169
16044,2,0.004287156,0.06813511,0.9275778,0.0023279637,0.051180072,0.946492,0.9275778,0.946492
19661,0,0.12846273,0.7578922,0.11364508,0.109439336,0.79512674,0.09543386,0.7578922,0.79512674
5080,2,0.00086134387,0.0014651953,0.99767345,0.000376952,0.00068245275,0.99894065,0.99767345,0.99894065
14839,2,0.002120382,0.017132062,0.9807475,0.0010400192,0.010737204,0.9882228,0.9807475,0.9882228
4011,2,0.0006841334,0.0015148547,0.997801,0.00029139227,0.0007082885,0.9990004,0.997801,0.9990004
6548,2,0.012220755,0.18451585,0.80326337,0.0077420943,0.16073301,0.8315249,0.80326337,0.8315249
4817,2,0.0013434415,0.0017972366,0.9968593,0.000619712,0.0008578352,0.99852246,0.9968593,0.99852246
1641,2,0.023982534,0.46324834,0.51276916,0.016959788,0.46366173,0.5193785,0.51276916,0.5193785
